iter	Passed	Remaining
3354	2758	5464
3355	2759	5463
3356	2760	5463
3357	2761	5462
3358	2762	5461
3359	2763	5460
3360	2764	5460
3361	2764	5459
3362	2765	5458
3363	2766	5457
3364	2767	5456
3365	2768	5456
3366	2769	5455
3367	2769	5454
3368	2770	5453
3369	2771	5452
3370	2772	5452
3371	2773	5451
3372	2774	5450
3373	2775	5449
3374	2775	5448
3375	2776	5448
3376	2777	5447
3377	2778	5446
3378	2779	5445
3379	2780	5444
3380	2780	5444
3381	2781	5443
3382	2782	5442
3383	2783	5441
3384	2784	5440
3385	2785	5440
3386	2785	5439
3387	2786	5438
3388	2787	5437
3389	2788	5436
3390	2789	5435
3391	2789	5435
3392	2790	5434
3393	2791	5433
3394	2792	5432
3395	2793	5431
3396	2794	5430
3397	2794	5430
3398	2795	5429
3399	2796	5428
3400	2797	5428
3401	2798	5427
3402	2799	5426
3403	2800	5425
3404	2800	5424
3405	2801	5424
3406	2802	5423
3407	2803	5422
3408	2804	5421
3409	2804	5420
3410	2805	5419
3411	2806	5419
3412	2807	5418
3413	2808	5417
3414	2809	5416
3415	2810	5416
3416	2810	5415
3417	2811	5414
3418	2812	5413
3419	2813	5412
3420	2814	5412
3421	2815	5411
3422	2815	5410
3423	2816	5409
3424	2817	5408
3425	2818	5407
3426	2819	5407
3427	2819	5406
3428	2820	5405
3429	2821	5404
3430	2822	5403
3431	2823	5402
3432	2824	5402
3433	2824	5401
3434	2825	5400
3435	2826	5399
3436	2827	5399
3437	2828	5398
3438	2829	5397
3439	2829	5396
3440	2830	5395
3441	2831	5394
3442	2832	5394
3443	2833	5393
3444	2834	5392
3445	2834	5391
3446	2835	5391
3447	2836	5390
3448	2837	5389
3449	2838	5388
3450	2839	5387
3451	2839	5386
3452	2840	5386
3453	2841	5385
3454	2842	5384
3455	2843	5383
3456	2844	5382
3457	2844	5382
3458	2845	5381
3459	2846	5380
3460	2847	5379
3461	2848	5378
3462	2849	5378
3463	2849	5377
3464	2850	5376
3465	2851	5375
3466	2852	5374
3467	2853	5373
3468	2853	5372
3469	2854	5372
3470	2855	5371
3471	2856	5370
3472	2857	5369
3473	2858	5368
3474	2858	5368
3475	2859	5367
3476	2860	5366
3477	2861	5365
3478	2862	5365
3479	2863	5364
3480	2864	5363
3481	2864	5362
3482	2865	5361
3483	2866	5361
3484	2867	5360
3485	2868	5359
3486	2868	5358
3487	2869	5357
3488	2870	5356
3489	2871	5356
3490	2872	5355
3491	2873	5354
3492	2873	5353
3493	2874	5352
3494	2875	5351
3495	2876	5351
3496	2877	5350
3497	2877	5349
3498	2878	5348
3499	2879	5347
3500	2880	5347
3501	2881	5346
3502	2882	5345
3503	2882	5344
3504	2883	5343
3505	2884	5342
3506	2885	5341
3507	2886	5341
3508	2886	5340
3509	2887	5339
3510	2888	5338
3511	2889	5337
3512	2890	5336
3513	2891	5336
3514	2891	5335
3515	2892	5334
3516	2893	5333
3517	2894	5332
3518	2895	5332
3519	2896	5331
3520	2896	5330
3521	2897	5329
3522	2898	5328
3523	2899	5327
3524	2900	5327
3525	2900	5326
3526	2901	5325
3527	2902	5324
3528	2903	5323
3529	2904	5322
3530	2905	5322
3531	2905	5321
3532	2906	5320
3533	2907	5319
3534	2908	5319
3535	2909	5318
3536	2910	5317
3537	2910	5316
3538	2911	5315
3539	2912	5315
3540	2913	5314
3541	2914	5313
3542	2915	5312
3543	2915	5311
3544	2916	5311
3545	2917	5310
3546	2918	5309
3547	2919	5308
3548	2920	5307
3549	2920	5306
3550	2921	5306
3551	2922	5305
3552	2923	5304
3553	2924	5303
3554	2925	5303
3555	2925	5302
3556	2926	5301
3557	2927	5300
3558	2928	5299
3559	2929	5298
3560	2930	5298
3561	2930	5297
3562	2931	5296
3563	2932	5295
3564	2933	5294
3565	2934	5294
3566	2935	5293
3567	2935	5292
3568	2936	5291
3569	2937	5290
3570	2938	5290
3571	2939	5289
3572	2940	5288
3573	2940	5287
3574	2941	5286
3575	2942	5285
3576	2943	5285
3577	2944	5284
3578	2945	5283
3579	2945	5282
3580	2946	5282
3581	2947	5281
3582	2948	5280
3583	2949	5279
3584	2950	5278
3585	2950	5278
3586	2951	5277
3587	2952	5276
3588	2953	5276
3589	2954	5275
3590	2955	5274
3591	2956	5274
3592	2957	5273
3593	2958	5272
3594	2959	5271
3595	2959	5271
3596	2960	5270
3597	2961	5269
3598	2962	5268
3599	2963	5267
3600	2964	5267
3601	2964	5266
3602	2965	5265
3603	2966	5264
3604	2967	5263
3605	2968	5262
3606	2968	5262
3607	2969	5261
3608	2970	5260
3609	2971	5259
3610	2972	5258
3611	2973	5257
3612	2973	5257
3613	2974	5256
3614	2975	5255
3615	2976	5254
3616	2977	5253
3617	2978	5253
3618	2978	5252
3619	2979	5251
3620	2980	5250
3621	2981	5249
3622	2982	5248
3623	2982	5248
3624	2983	5247
3625	2984	5246
3626	2985	5245
3627	2986	5244
3628	2986	5243
3629	2987	5243
3630	2988	5242
3631	2989	5241
3632	2990	5240
3633	2991	5239
3634	2991	5239
3635	2992	5238
3636	2993	5237
3637	2994	5236
3638	2995	5235
3639	2996	5234
3640	2996	5234
3641	2997	5233
3642	2998	5232
3643	2999	5231
3644	3000	5230
3645	3000	5229
3646	3001	5229
3647	3002	5228
3648	3003	5227
3649	3004	5226
3650	3005	5225
3651	3005	5225
3652	3006	5224
3653	3007	5223
3654	3008	5222
3655	3009	5221
3656	3010	5220
3657	3010	5220
3658	3011	5219
3659	3012	5218
3660	3013	5217
3661	3014	5217
3662	3015	5216
3663	3015	5215
3664	3016	5214
3665	3017	5213
3666	3018	5212
3667	3019	5211
3668	3020	5211
3669	3020	5210
3670	3021	5209
3671	3022	5208
3672	3023	5207
3673	3024	5207
3674	3024	5206
3675	3025	5205
3676	3026	5204
3677	3027	5203
3678	3028	5202
3679	3029	5202
3680	3029	5201
3681	3030	5200
3682	3031	5199
3683	3032	5198
3684	3033	5197
3685	3033	5197
3686	3034	5196
3687	3035	5195
3688	3036	5194
3689	3037	5193
3690	3038	5193
3691	3038	5192
3692	3039	5191
3693	3040	5190
3694	3041	5189
3695	3042	5189
3696	3043	5188
3697	3043	5187
3698	3044	5186
3699	3045	5185
3700	3046	5184
3701	3047	5183
3702	3048	5183
3703	3048	5182
3704	3049	5181
3705	3050	5180
3706	3051	5180
3707	3052	5179
3708	3053	5178
3709	3053	5177
3710	3054	5176
3711	3055	5176
3712	3056	5175
3713	3057	5174
3714	3058	5173
3715	3058	5172
3716	3059	5171
3717	3060	5171
3718	3061	5170
3719	3062	5169
3720	3063	5168
3721	3063	5167
3722	3064	5167
3723	3065	5166
3724	3066	5165
3725	3067	5164
3726	3068	5163
3727	3068	5163
3728	3069	5162
3729	3070	5161
3730	3071	5160
3731	3072	5159
3732	3072	5158
3733	3073	5158
3734	3074	5157
3735	3075	5156
3736	3076	5155
3737	3077	5155
3738	3078	5154
3739	3078	5153
3740	3079	5152
3741	3080	5151
3742	3081	5150
3743	3082	5150
3744	3083	5149
3745	3083	5148
3746	3084	5147
3747	3085	5146
3748	3086	5145
3749	3087	5145
3750	3087	5144
3751	3088	5143
3752	3089	5142
3753	3090	5141
3754	3091	5140
3755	3091	5140
3756	3092	5139
3757	3093	5138
3758	3094	5137
3759	3095	5136
3760	3096	5135
3761	3096	5135
3762	3097	5134
3763	3098	5133
3764	3099	5132
3765	3100	5131
3766	3100	5130
3767	3101	5130
3768	3102	5129
3769	3103	5128
3770	3104	5127
3771	3105	5126
3772	3105	5126
3773	3106	5125
3774	3107	5124
3775	3108	5123
3776	3109	5122
3777	3110	5122
3778	3110	5121
3779	3111	5120
3780	3112	5119
3781	3113	5118
3782	3114	5117
3783	3115	5117
3784	3115	5116
3785	3116	5115
3786	3117	5114
3787	3118	5113
3788	3119	5113
3789	3120	5112
3790	3120	5111
3791	3121	5110
3792	3122	5110
3793	3123	5109
3794	3124	5108
3795	3125	5107
3796	3125	5106
3797	3126	5106
3798	3127	5105
3799	3128	5104
3800	3129	5103
3801	3130	5102
3802	3130	5101
3803	3131	5100
3804	3132	5100
3805	3133	5099
3806	3134	5098
3807	3135	5097
3808	3135	5096
3809	3136	5096
3810	3137	5095
3811	3138	5094
3812	3139	5093
3813	3139	5092
3814	3140	5091
3815	3141	5091
3816	3142	5090
3817	3143	5089
3818	3144	5088
3819	3144	5087
3820	3145	5086
3821	3146	5085
3822	3147	5085
3823	3148	5084
3824	3148	5083
3825	3149	5082
3826	3150	5081
3827	3151	5081
3828	3152	5080
3829	3152	5079
3830	3153	5078
3831	3154	5077
3832	3155	5076
3833	3156	5075
3834	3157	5075
3835	3157	5074
3836	3158	5073
3837	3159	5072
3838	3160	5071
3839	3161	5071
3840	3161	5070
3841	3162	5069
3842	3163	5068
3843	3164	5067
3844	3165	5066
3845	3166	5066
3846	3166	5065
3847	3167	5064
3848	3168	5063
3849	3169	5062
3850	3170	5061
3851	3171	5061
3852	3171	5060
3853	3172	5059
3854	3173	5058
3855	3174	5057
3856	3175	5057
3857	3176	5056
3858	3176	5055
3859	3177	5054
3860	3178	5053
3861	3179	5053
3862	3180	5052
3863	3181	5051
3864	3181	5050
3865	3182	5049
3866	3183	5049
3867	3184	5048
3868	3185	5047
3869	3186	5046
3870	3186	5045
3871	3187	5045
3872	3188	5044
3873	3189	5043
3874	3190	5042
3875	3191	5041
3876	3191	5041
3877	3192	5040
3878	3193	5039
3879	3194	5038
3880	3195	5037
3881	3196	5036
3882	3196	5036
3883	3197	5035
3884	3198	5034
3885	3199	5033
3886	3200	5032
3887	3200	5032
3888	3201	5031
3889	3202	5030
3890	3203	5029
3891	3204	5028
3892	3205	5027
3893	3205	5027
3894	3206	5026
3895	3207	5025
3896	3208	5024
3897	3209	5023
3898	3210	5023
3899	3210	5022
3900	3211	5021
3901	3212	5020
3902	3213	5019
3903	3214	5019
3904	3215	5018
3905	3215	5017
3906	3216	5016
3907	3217	5015
3908	3218	5014
3909	3219	5014
3910	3220	5013
3911	3220	5012
3912	3221	5011
3913	3222	5010
3914	3223	5009
3915	3224	5009
3916	3224	5008
3917	3225	5007
3918	3226	5006
3919	3227	5005
3920	3228	5005
3921	3229	5004
3922	3230	5003
3923	3230	5002
3924	3231	5001
3925	3232	5001
3926	3233	5000
3927	3234	4999
3928	3234	4998
3929	3235	4997
3930	3236	4996
3931	3237	4996
3932	3238	4995
3933	3239	4994
3934	3239	4993
3935	3240	4992
3936	3241	4992
3937	3242	4991
3938	3243	4990
3939	3244	4989
3940	3245	4988
3941	3245	4988
3942	3246	4987
3943	3247	4986
3944	3248	4985
3945	3249	4984
3946	3250	4984
3947	3250	4983
3948	3251	4982
3949	3252	4981
3950	3253	4981
3951	3254	4980
3952	3255	4979
3953	3255	4978
3954	3256	4977
3955	3257	4976
3956	3258	4976
3957	3259	4975
3958	3260	4974
3959	3260	4973
3960	3261	4972
3961	3262	4972
3962	3263	4971
3963	3264	4970
3964	3265	4969
3965	3265	4968
3966	3266	4968
3967	3267	4967
3968	3268	4966
3969	3269	4965
3970	3270	4964
3971	3270	4964
3972	3271	4963
3973	3272	4962
3974	3273	4961
3975	3274	4960
3976	3275	4960
3977	3275	4959
3978	3276	4958
3979	3277	4957
3980	3278	4956
3981	3279	4955
3982	3280	4955
3983	3280	4954
3984	3281	4953
3985	3282	4952
3986	3283	4951
3987	3283	4950
3988	3284	4949
3989	3285	4949
3990	3286	4948
3991	3287	4947
3992	3288	4946
3993	3288	4945
3994	3289	4944
3995	3290	4944
3996	3291	4943
3997	3292	4942
3998	3293	4941
3999	3293	4940
4000	3294	4939
4001	3295	4939
4002	3296	4938
4003	3297	4937
4004	3297	4936
4005	3298	4935
4006	3299	4934
4007	3300	4934
4008	3301	4933
4009	3301	4932
4010	3302	4931
4011	3303	4930
4012	3304	4929
4013	3305	4929
4014	3306	4928
4015	3306	4927
4016	3307	4926
4017	3308	4925
4018	3309	4925
4019	3310	4924
4020	3311	4923
4021	3311	4922
4022	3312	4921
4023	3313	4920
4024	3314	4920
4025	3315	4919
4026	3316	4918
4027	3316	4917
4028	3317	4916
4029	3318	4916
4030	3319	4915
4031	3320	4914
4032	3321	4913
4033	3321	4912
4034	3322	4912
4035	3323	4911
4036	3324	4910
4037	3325	4909
4038	3326	4908
4039	3326	4908
4040	3327	4907
4041	3328	4906
4042	3329	4905
4043	3330	4904
4044	3331	4904
4045	3332	4903
4046	3332	4902
4047	3333	4901
4048	3334	4900
4049	3335	4900
4050	3336	4899
4051	3336	4898
4052	3337	4897
4053	3338	4896
4054	3339	4896
4055	3340	4895
4056	3341	4894
4057	3341	4893
4058	3342	4892
4059	3343	4891
4060	3344	4891
4061	3345	4890
4062	3346	4889
4063	3347	4888
4064	3347	4888
4065	3348	4887
4066	3349	4886
4067	3350	4885
4068	3351	4884
4069	3352	4883
4070	3352	4883
4071	3353	4882
4072	3354	4881
4073	3355	4880
4074	3356	4879
4075	3356	4878
4076	3357	4878
4077	3358	4877
4078	3359	4876
4079	3360	4875
4080	3361	4874
4081	3361	4874
4082	3362	4873
4083	3363	4872
4084	3364	4871
4085	3365	4870
4086	3366	4870
4087	3366	4869
4088	3367	4868
4089	3368	4867
4090	3369	4866
4091	3370	4865
4092	3371	4865
4093	3371	4864
4094	3372	4863
4095	3373	4862
4096	3374	4862
4097	3375	4861
4098	3376	4860
4099	3377	4859
4100	3377	4858
4101	3378	4858
4102	3379	4857
4103	3380	4856
4104	3381	4855
4105	3382	4854
4106	3382	4853
4107	3383	4853
4108	3384	4852
4109	3385	4851
4110	3386	4850
4111	3387	4849
4112	3387	4849
4113	3388	4848
4114	3389	4847
4115	3390	4846
4116	3391	4845
4117	3392	4845
4118	3392	4844
4119	3393	4843
4120	3394	4842
4121	3395	4841
4122	3396	4840
4123	3396	4839
4124	3397	4839
4125	3398	4838
4126	3399	4837
4127	3400	4836
4128	3401	4835
4129	3401	4835
4130	3402	4834
4131	3403	4833
4132	3404	4832
4133	3405	4831
4134	3406	4831
4135	3406	4830
4136	3407	4829
4137	3408	4828
4138	3409	4827
4139	3410	4826
4140	3411	4826
4141	3411	4825
4142	3412	4824
4143	3413	4823
4144	3414	4823
4145	3415	4822
4146	3416	4821
4147	3416	4820
4148	3417	4819
4149	3418	4818
4150	3419	4818
4151	3420	4817
4152	3421	4816
4153	3421	4815
4154	3422	4814
4155	3423	4814
4156	3424	4813
4157	3425	4812
4158	3425	4811
4159	3426	4810
4160	3427	4809
4161	3428	4809
4162	3429	4808
4163	3430	4807
4164	3430	4806
4165	3431	4805
4166	3432	4804
4167	3433	4804
4168	3434	4803
4169	3435	4802
4170	3435	4801
4171	3436	4800
4172	3437	4800
4173	3438	4799
4174	3439	4798
4175	3440	4797
4176	3440	4796
4177	3441	4795
4178	3442	4795
4179	3443	4794
4180	3444	4793
4181	3445	4792
4182	3445	4791
4183	3446	4790
4184	3447	4790
4185	3448	4789
4186	3449	4788
4187	3449	4787
4188	3450	4786
4189	3451	4786
4190	3452	4785
4191	3453	4784
4192	3454	4783
4193	3454	4782
4194	3455	4782
4195	3456	4781
4196	3457	4780
4197	3458	4779
4198	3459	4778
4199	3460	4778
4200	3460	4777
4201	3461	4776
4202	3462	4775
4203	3463	4774
4204	3464	4774
4205	3465	4773
4206	3465	4772
4207	3466	4771
4208	3467	4770
4209	3468	4770
4210	3469	4769
4211	3469	4768
4212	3470	4767
4213	3471	4766
4214	3472	4765
4215	3473	4765
4216	3474	4764
4217	3475	4763
4218	3475	4762
4219	3476	4761
4220	3477	4761
4221	3478	4760
4222	3479	4759
4223	3479	4758
4224	3480	4757
4225	3481	4757
4226	3482	4756
4227	3483	4755
4228	3484	4754
4229	3484	4753
4230	3485	4752
4231	3486	4752
4232	3487	4751
4233	3488	4750
4234	3489	4749
4235	3489	4748
4236	3490	4747
4237	3491	4747
4238	3492	4746
4239	3493	4745
4240	3493	4744
4241	3494	4743
4242	3495	4742
4243	3496	4742
4244	3497	4741
4245	3498	4740
4246	3499	4739
4247	3499	4739
4248	3500	4738
4249	3501	4737
4250	3502	4736
4251	3503	4735
4252	3504	4734
4253	3504	4734
4254	3505	4733
4255	3506	4732
4256	3507	4731
4257	3508	4730
4258	3509	4730
4259	3509	4729
4260	3510	4728
4261	3511	4727
4262	3512	4726
4263	3513	4725
4264	3513	4725
4265	3514	4724
4266	3515	4723
4267	3516	4722
4268	3517	4721
4269	3518	4721
4270	3518	4720
4271	3519	4719
4272	3520	4718
4273	3521	4717
4274	3522	4716
4275	3522	4715
4276	3523	4715
4277	3524	4714
4278	3525	4713
4279	3526	4712
4280	3527	4711
4281	3527	4711
4282	3528	4710
4283	3529	4709
4284	3530	4708
4285	3531	4707
4286	3532	4707
4287	3532	4706
4288	3533	4705
4289	3534	4704
4290	3535	4703
4291	3536	4703
4292	3537	4702
4293	3537	4701
4294	3538	4700
4295	3539	4699
4296	3540	4698
4297	3541	4698
4298	3542	4697
4299	3542	4696
4300	3543	4695
4301	3544	4694
4302	3545	4693
4303	3546	4693
4304	3547	4692
4305	3547	4691
4306	3548	4690
4307	3549	4689
4308	3550	4689
4309	3551	4688
4310	3552	4687
4311	3552	4686
4312	3553	4685
4313	3554	4685
4314	3555	4684
4315	3556	4683
4316	3556	4682
4317	3557	4681
4318	3558	4680
4319	3559	4680
4320	3560	4679
4321	3561	4678
4322	3561	4677
4323	3562	4676
4324	3563	4675
4325	3564	4675
4326	3565	4674
4327	3566	4673
4328	3566	4672
4329	3567	4671
4330	3568	4670
4331	3569	4670
4332	3570	4669
4333	3570	4668
4334	3571	4667
4335	3572	4666
4336	3573	4666
4337	3574	4665
4338	3575	4664
4339	3575	4663
4340	3576	4662
4341	3577	4661
4342	3578	4661
4343	3579	4660
4344	3580	4659
4345	3580	4658
4346	3581	4657
4347	3582	4657
4348	3583	4656
4349	3584	4655
4350	3585	4654
4351	3585	4653
4352	3586	4652
4353	3587	4652
4354	3588	4651
4355	3589	4650
4356	3589	4649
4357	3590	4648
4358	3591	4647
4359	3592	4647
4360	3593	4646
4361	3594	4645
4362	3594	4644
4363	3595	4643
4364	3596	4643
4365	3597	4642
4366	3598	4641
4367	3599	4640
4368	3599	4639
4369	3600	4638
4370	3601	4638
4371	3602	4637
4372	3603	4636
4373	3603	4635
4374	3604	4634
4375	3605	4633
4376	3606	4633
4377	3607	4632
4378	3608	4631
4379	3608	4630
4380	3609	4629
4381	3610	4628
4382	3611	4628
4383	3612	4627
4384	3613	4626
4385	3613	4625
4386	3614	4624
4387	3615	4623
4388	3616	4623
4389	3617	4622
4390	3617	4621
4391	3618	4620
4392	3619	4620
4393	3620	4619
4394	3621	4618
4395	3622	4617
4396	3623	4616
4397	3623	4616
4398	3624	4615
4399	3625	4614
4400	3626	4613
4401	3627	4612
4402	3628	4612
4403	3629	4611
4404	3629	4610
4405	3630	4609
4406	3631	4608
4407	3632	4608
4408	3633	4607
4409	3634	4606
4410	3634	4605
4411	3635	4604
4412	3636	4603
4413	3637	4602
4414	3637	4602
4415	3638	4601
4416	3639	4600
4417	3640	4599
4418	3641	4598
4419	3642	4597
4420	3642	4597
4421	3643	4596
4422	3644	4595
4423	3645	4594
4424	3646	4593
4425	3647	4593
4426	3647	4592
4427	3648	4591
4428	3649	4590
4429	3650	4589
4430	3651	4588
4431	3651	4588
4432	3652	4587
4433	3653	4586
4434	3654	4585
4435	3655	4584
4436	3656	4583
4437	3656	4583
4438	3657	4582
4439	3658	4581
4440	3659	4580
4441	3660	4579
4442	3660	4578
4443	3661	4578
4444	3662	4577
4445	3663	4576
4446	3664	4575
4447	3665	4574
4448	3665	4573
4449	3666	4573
4450	3667	4572
4451	3668	4571
4452	3669	4570
4453	3669	4569
4454	3670	4569
4455	3671	4568
4456	3672	4567
4457	3673	4566
4458	3674	4565
4459	3674	4564
4460	3675	4564
4461	3676	4563
4462	3677	4562
4463	3678	4561
4464	3679	4560
4465	3679	4559
4466	3680	4559
4467	3681	4558
4468	3682	4557
4469	3683	4556
4470	3684	4555
4471	3685	4555
4472	3685	4554
4473	3686	4553
4474	3687	4552
4475	3688	4552
4476	3689	4551
4477	3690	4550
4478	3691	4549
4479	3691	4548
4480	3692	4548
4481	3693	4547
4482	3694	4546
4483	3695	4545
4484	3696	4544
4485	3696	4543
4486	3697	4543
4487	3698	4542
4488	3699	4541
4489	3700	4540
4490	3700	4539
4491	3701	4538
4492	3702	4538
4493	3703	4537
4494	3704	4536
4495	3705	4535
4496	3705	4534
4497	3706	4534
4498	3707	4533
4499	3708	4532
4500	3709	4531
4501	3709	4530
4502	3710	4529
4503	3711	4529
4504	3712	4528
4505	3713	4527
4506	3714	4526
4507	3714	4525
4508	3715	4524
4509	3716	4524
4510	3717	4523
4511	3718	4522
4512	3718	4521
4513	3719	4520
4514	3720	4520
4515	3721	4519
4516	3722	4518
4517	3723	4517
4518	3723	4516
4519	3724	4515
4520	3725	4514
4521	3726	4514
4522	3727	4513
4523	3727	4512
4524	3728	4511
4525	3729	4510
4526	3730	4509
4527	3731	4509
4528	3732	4508
4529	3733	4507
4530	3733	4506
4531	3734	4506
4532	3735	4505
4533	3736	4504
4534	3737	4503
4535	3738	4502
4536	3738	4502
4537	3739	4501
4538	3740	4500
4539	3741	4499
4540	3742	4498
4541	3743	4497
4542	3743	4497
4543	3744	4496
4544	3745	4495
4545	3746	4494
4546	3747	4494
4547	3748	4493
4548	3748	4492
4549	3749	4491
4550	3750	4490
4551	3751	4489
4552	3752	4488
4553	3753	4488
4554	3753	4487
4555	3754	4486
4556	3755	4485
4557	3756	4484
4558	3757	4483
4559	3757	4483
4560	3758	4482
4561	3759	4481
4562	3760	4480
4563	3761	4479
4564	3762	4479
4565	3762	4478
4566	3763	4477
4567	3764	4476
4568	3765	4475
4569	3766	4474
4570	3766	4473
4571	3767	4473
4572	3768	4472
4573	3769	4471
4574	3770	4470
4575	3771	4470
4576	3772	4469
4577	3772	4468
4578	3773	4467
4579	3774	4466
4580	3775	4466
4581	3776	4465
4582	3777	4464
4583	3777	4463
4584	3778	4462
4585	3779	4461
4586	3780	4461
4587	3781	4460
4588	3781	4459
4589	3782	4458
4590	3783	4457
4591	3784	4456
4592	3785	4455
4593	3785	4455
4594	3786	4454
4595	3787	4453
4596	3788	4452
4597	3789	4451
4598	3790	4451
4599	3790	4450
4600	3791	4449
4601	3792	4448
4602	3793	4447
4603	3794	4447
4604	3795	4446
4605	3795	4445
4606	3796	4444
4607	3797	4443
4608	3798	4442
4609	3799	4441
4610	3800	4441
4611	3800	4440
4612	3801	4439
4613	3802	4438
4614	3803	4437
4615	3804	4437
4616	3804	4436
4617	3805	4435
4618	3806	4434
4619	3807	4433
4620	3808	4432
4621	3809	4432
4622	3809	4431
4623	3810	4430
4624	3811	4429
4625	3812	4428
4626	3813	4427
4627	3813	4427
4628	3814	4426
4629	3815	4425
4630	3816	4424
4631	3817	4423
4632	3817	4422
4633	3818	4422
4634	3819	4421
4635	3820	4420
4636	3821	4419
4637	3822	4418
4638	3822	4417
4639	3823	4417
4640	3824	4416
4641	3825	4415
4642	3826	4414
4643	3827	4413
4644	3827	4413
4645	3828	4412
4646	3829	4411
4647	3830	4410
4648	3831	4409
4649	3832	4409
4650	3833	4408
4651	3833	4407
4652	3834	4406
4653	3835	4405
4654	3836	4404
4655	3837	4404
4656	3837	4403
4657	3838	4402
4658	3839	4401
4659	3840	4400
4660	3841	4399
4661	3841	4399
4662	3842	4398
4663	3843	4397
4664	3844	4396
4665	3845	4395
4666	3846	4394
4667	3846	4394
4668	3847	4393
4669	3848	4392
4670	3849	4391
4671	3850	4390
4672	3851	4390
4673	3851	4389
4674	3852	4388
4675	3853	4387
4676	3854	4386
4677	3855	4386
4678	3856	4385
4679	3856	4384
4680	3857	4383
4681	3858	4382
4682	3859	4381
4683	3860	4380
4684	3860	4380
4685	3861	4379
4686	3862	4378
4687	3863	4377
4688	3864	4376
4689	3865	4376
4690	3865	4375
4691	3866	4374
4692	3867	4373
4693	3868	4372
4694	3869	4371
4695	3870	4371
4696	3870	4370
4697	3871	4369
4698	3872	4368
4699	3873	4368
4700	3874	4367
4701	3875	4366
4702	3876	4365
4703	3876	4364
4704	3877	4364
4705	3878	4363
4706	3879	4362
4707	3880	4361
4708	3881	4360
4709	3882	4360
4710	3882	4359
4711	3883	4358
4712	3884	4357
4713	3885	4356
4714	3886	4356
4715	3887	4355
4716	3887	4354
4717	3888	4353
4718	3889	4352
4719	3890	4351
4720	3891	4351
4721	3891	4350
4722	3892	4349
4723	3893	4348
4724	3894	4347
4725	3895	4346
4726	3896	4346
4727	3896	4345
4728	3897	4344
4729	3898	4343
4730	3899	4342
4731	3900	4342
4732	3901	4341
4733	3901	4340
4734	3902	4339
4735	3903	4338
4736	3904	4337
4737	3905	4337
4738	3905	4336
4739	3906	4335
4740	3907	4334
4741	3908	4333
4742	3909	4332
4743	3910	4332
4744	3910	4331
4745	3911	4330
4746	3912	4329
4747	3913	4328
4748	3914	4328
4749	3915	4327
4750	3915	4326
4751	3916	4325
4752	3917	4324
4753	3918	4323
4754	3919	4323
4755	3920	4322
4756	3920	4321
4757	3921	4320
4758	3922	4319
4759	3923	4319
4760	3924	4318
4761	3925	4317
4762	3925	4316
4763	3926	4315
4764	3927	4314
4765	3928	4314
4766	3929	4313
4767	3930	4312
4768	3930	4311
4769	3931	4310
4770	3932	4309
4771	3933	4309
4772	3934	4308
4773	3934	4307
4774	3935	4306
4775	3936	4305
4776	3937	4305
4777	3938	4304
4778	3939	4303
4779	3940	4302
4780	3940	4301
4781	3941	4301
4782	3942	4300
4783	3943	4299
4784	3944	4298
4785	3945	4297
4786	3945	4297
4787	3946	4296
4788	3947	4295
4789	3948	4294
4790	3949	4293
4791	3950	4293
4792	3951	4292
4793	3951	4291
4794	3952	4290
4795	3953	4289
4796	3954	4289
4797	3955	4288
4798	3956	4287
4799	3956	4286
4800	3957	4285
4801	3958	4284
4802	3959	4284
4803	3960	4283
4804	3960	4282
4805	3961	4281
4806	3962	4280
4807	3963	4279
4808	3964	4279
4809	3965	4278
4810	3965	4277
4811	3966	4276
4812	3967	4275
4813	3968	4275
4814	3969	4274
4815	3970	4273
4816	3970	4272
4817	3971	4271
4818	3972	4271
4819	3973	4270
4820	3974	4269
4821	3975	4268
4822	3975	4267
4823	3976	4266
4824	3977	4266
4825	3978	4265
4826	3979	4264
4827	3980	4263
4828	3980	4262
4829	3981	4262
4830	3982	4261
4831	3983	4260
4832	3984	4259
4833	3985	4258
4834	3985	4258
4835	3986	4257
4836	3987	4256
4837	3988	4255
4838	3989	4254
4839	3990	4254
4840	3991	4253
4841	3991	4252
4842	3992	4251
4843	3993	4250
4844	3994	4250
4845	3995	4249
4846	3996	4248
4847	3997	4247
4848	3997	4246
4849	3998	4246
4850	3999	4245
4851	4000	4244
4852	4001	4243
4853	4002	4242
4854	4002	4241
4855	4003	4241
4856	4004	4240
4857	4005	4239
4858	4006	4238
4859	4007	4237
4860	4007	4237
4861	4008	4236
4862	4009	4235
4863	4010	4234
4864	4011	4233
4865	4011	4232
4866	4012	4232
4867	4013	4231
4868	4014	4230
4869	4015	4229
4870	4016	4228
4871	4016	4228
4872	4017	4227
4873	4018	4226
4874	4019	4225
4875	4020	4224
4876	4021	4223
4877	4021	4223
4878	4022	4222
4879	4023	4221
4880	4024	4220
4881	4025	4219
4882	4026	4218
4883	4026	4218
4884	4027	4217
4885	4028	4216
4886	4029	4215
4887	4030	4214
4888	4031	4214
4889	4031	4213
4890	4032	4212
4891	4033	4211
4892	4034	4210
4893	4035	4210
4894	4036	4209
4895	4036	4208
4896	4037	4207
4897	4038	4206
4898	4039	4205
4899	4040	4204
4900	4040	4204
4901	4041	4203
4902	4042	4202
4903	4043	4201
4904	4044	4200
4905	4045	4200
4906	4045	4199
4907	4046	4198
