iter	Passed	Remaining
3360	2742	5416
3361	2743	5416
3362	2743	5415
3363	2744	5414
3364	2745	5413
3365	2746	5412
3366	2747	5411
3367	2747	5410
3368	2748	5410
3369	2749	5409
3370	2750	5408
3371	2751	5407
3372	2751	5406
3373	2752	5405
3374	2753	5405
3375	2754	5404
3376	2755	5403
3377	2755	5402
3378	2756	5401
3379	2757	5400
3380	2758	5399
3381	2759	5398
3382	2759	5398
3383	2760	5397
3384	2761	5396
3385	2762	5395
3386	2763	5394
3387	2763	5393
3388	2764	5393
3389	2765	5392
3390	2766	5391
3391	2766	5390
3392	2767	5389
3393	2768	5388
3394	2769	5387
3395	2770	5386
3396	2770	5386
3397	2771	5385
3398	2772	5384
3399	2773	5383
3400	2774	5382
3401	2774	5381
3402	2775	5380
3403	2776	5379
3404	2777	5379
3405	2777	5378
3406	2778	5377
3407	2779	5376
3408	2780	5375
3409	2781	5374
3410	2781	5373
3411	2782	5372
3412	2783	5372
3413	2784	5371
3414	2785	5370
3415	2785	5369
3416	2786	5368
3417	2787	5367
3418	2788	5366
3419	2789	5365
3420	2789	5365
3421	2790	5364
3422	2791	5363
3423	2792	5362
3424	2793	5361
3425	2793	5360
3426	2794	5360
3427	2795	5359
3428	2796	5358
3429	2797	5357
3430	2797	5356
3431	2798	5355
3432	2799	5354
3433	2800	5354
3434	2800	5353
3435	2801	5352
3436	2802	5351
3437	2803	5350
3438	2804	5349
3439	2804	5349
3440	2805	5348
3441	2806	5347
3442	2807	5346
3443	2808	5345
3444	2808	5344
3445	2809	5343
3446	2810	5343
3447	2811	5342
3448	2812	5341
3449	2812	5340
3450	2813	5339
3451	2814	5338
3452	2815	5337
3453	2816	5336
3454	2816	5336
3455	2817	5335
3456	2818	5334
3457	2819	5333
3458	2820	5332
3459	2820	5331
3460	2821	5331
3461	2822	5330
3462	2823	5329
3463	2824	5328
3464	2824	5327
3465	2825	5326
3466	2826	5325
3467	2827	5325
3468	2827	5324
3469	2828	5323
3470	2829	5322
3471	2830	5321
3472	2831	5320
3473	2831	5319
3474	2832	5318
3475	2833	5317
3476	2834	5317
3477	2835	5316
3478	2835	5315
3479	2836	5315
3480	2837	5314
3481	2838	5313
3482	2839	5312
3483	2840	5311
3484	2840	5311
3485	2841	5310
3486	2842	5309
3487	2843	5309
3488	2844	5308
3489	2845	5307
3490	2846	5306
3491	2847	5306
3492	2848	5305
3493	2848	5304
3494	2849	5303
3495	2850	5303
3496	2851	5302
3497	2852	5301
3498	2852	5300
3499	2853	5299
3500	2854	5298
3501	2855	5297
3502	2855	5296
3503	2856	5296
3504	2857	5295
3505	2858	5294
3506	2859	5293
3507	2859	5292
3508	2860	5291
3509	2861	5291
3510	2862	5290
3511	2863	5289
3512	2864	5288
3513	2864	5287
3514	2865	5287
3515	2866	5286
3516	2867	5285
3517	2868	5284
3518	2869	5284
3519	2869	5283
3520	2870	5282
3521	2871	5281
3522	2872	5280
3523	2873	5279
3524	2873	5278
3525	2874	5278
3526	2875	5277
3527	2876	5276
3528	2877	5275
3529	2878	5275
3530	2878	5274
3531	2879	5273
3532	2880	5272
3533	2881	5271
3534	2882	5271
3535	2882	5270
3536	2883	5269
3537	2884	5268
3538	2885	5267
3539	2886	5266
3540	2886	5265
3541	2887	5265
3542	2888	5264
3543	2889	5263
3544	2890	5262
3545	2890	5261
3546	2891	5260
3547	2892	5259
3548	2893	5259
3549	2894	5258
3550	2894	5257
3551	2895	5256
3552	2896	5255
3553	2897	5254
3554	2898	5254
3555	2898	5253
3556	2899	5252
3557	2900	5251
3558	2901	5250
3559	2902	5250
3560	2903	5249
3561	2903	5248
3562	2904	5247
3563	2905	5246
3564	2906	5245
3565	2907	5245
3566	2907	5244
3567	2908	5243
3568	2909	5242
3569	2910	5241
3570	2911	5240
3571	2911	5239
3572	2912	5239
3573	2913	5238
3574	2914	5237
3575	2915	5236
3576	2915	5235
3577	2916	5235
3578	2917	5234
3579	2918	5233
3580	2919	5232
3581	2919	5231
3582	2920	5230
3583	2921	5229
3584	2922	5229
3585	2923	5228
3586	2923	5227
3587	2924	5226
3588	2925	5225
3589	2926	5225
3590	2927	5224
3591	2927	5223
3592	2928	5222
3593	2929	5221
3594	2930	5221
3595	2931	5220
3596	2932	5219
3597	2933	5218
3598	2933	5217
3599	2934	5217
3600	2935	5216
3601	2936	5215
3602	2937	5214
3603	2937	5213
3604	2938	5213
3605	2939	5212
3606	2940	5211
3607	2941	5210
3608	2941	5209
3609	2942	5209
3610	2943	5208
3611	2944	5207
3612	2945	5206
3613	2946	5205
3614	2946	5205
3615	2947	5204
3616	2948	5203
3617	2949	5202
3618	2950	5201
3619	2950	5200
3620	2951	5200
3621	2952	5199
3622	2953	5198
3623	2954	5197
3624	2955	5196
3625	2955	5196
3626	2956	5195
3627	2957	5194
3628	2958	5193
3629	2959	5192
3630	2960	5192
3631	2960	5191
3632	2961	5190
3633	2962	5189
3634	2963	5188
3635	2964	5187
3636	2964	5187
3637	2965	5186
3638	2966	5185
3639	2967	5184
3640	2968	5183
3641	2968	5183
3642	2969	5182
3643	2970	5181
3644	2971	5180
3645	2972	5179
3646	2973	5179
3647	2973	5178
3648	2974	5177
3649	2975	5176
3650	2976	5175
3651	2977	5174
3652	2977	5174
3653	2978	5173
3654	2979	5172
3655	2980	5171
3656	2981	5170
3657	2981	5169
3658	2982	5169
3659	2983	5168
3660	2984	5167
3661	2985	5166
3662	2986	5166
3663	2986	5165
3664	2987	5164
3665	2988	5163
3666	2989	5162
3667	2990	5161
3668	2990	5160
3669	2991	5160
3670	2992	5159
3671	2993	5158
3672	2994	5157
3673	2994	5156
3674	2995	5155
3675	2996	5155
3676	2997	5154
3677	2998	5153
3678	2998	5152
3679	2999	5151
3680	3000	5150
3681	3001	5149
3682	3002	5149
3683	3002	5148
3684	3003	5147
3685	3004	5146
3686	3005	5145
3687	3006	5144
3688	3006	5144
3689	3007	5143
3690	3008	5142
3691	3009	5141
3692	3010	5140
3693	3010	5139
3694	3011	5138
3695	3012	5138
3696	3013	5137
3697	3014	5136
3698	3014	5135
3699	3015	5135
3700	3016	5134
3701	3017	5133
3702	3018	5132
3703	3018	5131
3704	3019	5130
3705	3020	5129
3706	3021	5129
3707	3022	5128
3708	3022	5127
3709	3023	5126
3710	3024	5125
3711	3025	5124
3712	3026	5124
3713	3026	5123
3714	3027	5122
3715	3028	5121
3716	3029	5120
3717	3030	5119
3718	3031	5119
3719	3031	5118
3720	3032	5117
3721	3033	5116
3722	3034	5115
3723	3034	5114
3724	3035	5114
3725	3036	5113
3726	3037	5112
3727	3038	5111
3728	3039	5110
3729	3039	5109
3730	3040	5108
3731	3041	5108
3732	3042	5107
3733	3042	5106
3734	3043	5105
3735	3044	5104
3736	3045	5103
3737	3046	5103
3738	3046	5102
3739	3047	5101
3740	3048	5100
3741	3049	5099
3742	3050	5099
3743	3051	5098
3744	3051	5097
3745	3052	5096
3746	3053	5095
3747	3054	5095
3748	3055	5094
3749	3056	5093
3750	3056	5092
3751	3057	5091
3752	3058	5091
3753	3059	5090
3754	3060	5089
3755	3061	5088
3756	3061	5087
3757	3062	5086
3758	3063	5085
3759	3064	5085
3760	3064	5084
3761	3065	5083
3762	3066	5082
3763	3067	5081
3764	3068	5080
3765	3068	5080
3766	3069	5079
3767	3070	5078
3768	3071	5077
3769	3072	5076
3770	3072	5075
3771	3073	5075
3772	3074	5074
3773	3075	5073
3774	3076	5072
3775	3077	5071
3776	3077	5070
3777	3078	5070
3778	3079	5069
3779	3080	5068
3780	3081	5067
3781	3081	5066
3782	3082	5066
3783	3083	5065
3784	3084	5064
3785	3085	5063
3786	3085	5062
3787	3086	5061
3788	3087	5061
3789	3088	5060
3790	3089	5059
3791	3090	5058
3792	3090	5057
3793	3091	5057
3794	3092	5056
3795	3093	5055
3796	3094	5054
3797	3095	5054
3798	3096	5053
3799	3097	5053
3800	3098	5052
3801	3099	5052
3802	3100	5051
3803	3101	5051
3804	3101	5050
3805	3102	5049
3806	3103	5048
3807	3104	5048
3808	3105	5047
3809	3106	5046
3810	3107	5045
3811	3107	5045
3812	3108	5044
3813	3109	5043
3814	3110	5042
3815	3111	5042
3816	3112	5041
3817	3113	5040
3818	3113	5039
3819	3114	5038
3820	3115	5038
3821	3116	5037
3822	3117	5036
3823	3117	5035
3824	3118	5034
3825	3119	5034
3826	3120	5033
3827	3121	5032
3828	3122	5031
3829	3122	5030
3830	3123	5029
3831	3124	5029
3832	3125	5028
3833	3126	5027
3834	3127	5027
3835	3127	5026
3836	3128	5025
3837	3129	5024
3838	3130	5023
3839	3131	5022
3840	3131	5021
3841	3132	5021
3842	3133	5020
3843	3134	5019
3844	3135	5018
3845	3136	5017
3846	3136	5017
3847	3137	5016
3848	3138	5015
3849	3139	5014
3850	3140	5013
3851	3140	5013
3852	3141	5012
3853	3142	5011
3854	3143	5010
3855	3144	5010
3856	3145	5009
3857	3145	5008
3858	3146	5007
3859	3147	5006
3860	3148	5005
3861	3149	5005
3862	3149	5004
3863	3150	5003
3864	3151	5002
3865	3152	5001
3866	3153	5000
3867	3154	5000
3868	3154	4999
3869	3155	4998
3870	3156	4997
3871	3157	4996
3872	3158	4996
3873	3158	4995
3874	3159	4994
3875	3160	4993
3876	3161	4992
3877	3162	4991
3878	3162	4990
3879	3163	4990
3880	3164	4989
3881	3165	4988
3882	3166	4987
3883	3166	4986
3884	3167	4986
3885	3168	4985
3886	3169	4984
3887	3170	4983
3888	3170	4982
3889	3171	4981
3890	3172	4981
3891	3173	4980
3892	3174	4979
3893	3175	4978
3894	3175	4977
3895	3176	4977
3896	3177	4976
3897	3178	4975
3898	3179	4974
3899	3179	4973
3900	3180	4972
3901	3181	4971
3902	3182	4971
3903	3183	4970
3904	3183	4969
3905	3184	4968
3906	3185	4968
3907	3186	4967
3908	3187	4966
3909	3188	4965
3910	3188	4964
3911	3189	4963
3912	3190	4963
3913	3191	4962
3914	3192	4961
3915	3193	4961
3916	3194	4960
3917	3194	4959
3918	3195	4958
3919	3196	4957
3920	3197	4957
3921	3198	4956
3922	3199	4955
3923	3199	4954
3924	3200	4954
3925	3201	4953
3926	3202	4952
3927	3203	4951
3928	3204	4950
3929	3204	4950
3930	3205	4949
3931	3206	4948
3932	3207	4947
3933	3208	4946
3934	3208	4945
3935	3209	4944
3936	3210	4944
3937	3211	4943
3938	3211	4942
3939	3212	4941
3940	3213	4940
3941	3214	4939
3942	3215	4938
3943	3215	4938
3944	3216	4937
3945	3217	4936
3946	3218	4935
3947	3219	4934
3948	3219	4933
3949	3220	4932
3950	3221	4931
3951	3222	4931
3952	3222	4930
3953	3223	4929
3954	3224	4928
3955	3225	4927
3956	3226	4926
3957	3227	4926
3958	3227	4925
3959	3228	4924
3960	3229	4923
3961	3230	4922
3962	3231	4921
3963	3231	4921
3964	3232	4920
3965	3233	4919
3966	3234	4918
3967	3235	4917
3968	3235	4917
3969	3236	4916
3970	3237	4915
3971	3238	4914
3972	3238	4913
3973	3239	4912
3974	3240	4911
3975	3241	4910
3976	3242	4910
3977	3242	4909
3978	3243	4908
3979	3244	4907
3980	3245	4906
3981	3246	4905
3982	3246	4904
3983	3247	4904
3984	3248	4903
3985	3249	4902
3986	3250	4901
3987	3250	4900
3988	3251	4899
3989	3252	4898
3990	3253	4897
3991	3253	4897
3992	3254	4896
3993	3255	4895
3994	3256	4894
3995	3256	4893
3996	3257	4892
3997	3258	4891
3998	3259	4890
3999	3260	4890
4000	3260	4889
4001	3261	4888
4002	3262	4887
4003	3263	4886
4004	3263	4885
4005	3264	4884
4006	3265	4884
4007	3266	4883
4008	3267	4882
4009	3268	4881
4010	3268	4880
4011	3269	4879
4012	3270	4879
4013	3271	4878
4014	3271	4877
4015	3272	4876
4016	3273	4875
4017	3274	4874
4018	3274	4873
4019	3275	4872
4020	3276	4871
4021	3277	4871
4022	3278	4870
4023	3278	4869
4024	3279	4868
4025	3280	4867
4026	3281	4866
4027	3282	4866
4028	3282	4865
4029	3283	4864
4030	3284	4863
4031	3285	4862
4032	3286	4861
4033	3286	4861
4034	3287	4860
4035	3288	4859
4036	3289	4858
4037	3290	4857
4038	3290	4856
4039	3291	4856
4040	3292	4855
4041	3293	4854
4042	3294	4853
4043	3294	4852
4044	3295	4851
4045	3296	4850
4046	3297	4850
4047	3298	4849
4048	3298	4848
4049	3299	4847
4050	3300	4846
4051	3301	4845
4052	3302	4845
4053	3302	4844
4054	3303	4843
4055	3304	4842
4056	3305	4841
4057	3306	4840
4058	3306	4840
4059	3307	4839
4060	3308	4838
4061	3309	4837
4062	3309	4836
4063	3310	4835
4064	3311	4834
4065	3312	4834
4066	3313	4833
4067	3313	4832
4068	3314	4831
4069	3315	4830
4070	3316	4829
4071	3317	4829
4072	3317	4828
4073	3318	4827
4074	3319	4826
4075	3320	4825
4076	3321	4824
4077	3321	4823
4078	3322	4823
4079	3323	4822
4080	3324	4821
4081	3325	4820
4082	3325	4819
4083	3326	4819
4084	3327	4818
4085	3328	4817
4086	3329	4816
4087	3329	4815
4088	3330	4814
4089	3331	4814
4090	3332	4813
4091	3333	4812
4092	3333	4811
4093	3334	4810
4094	3335	4809
4095	3336	4809
4096	3337	4808
4097	3338	4807
4098	3339	4807
4099	3339	4806
4100	3340	4805
4101	3341	4804
4102	3342	4803
4103	3342	4802
4104	3343	4801
4105	3344	4800
4106	3345	4799
4107	3346	4799
4108	3346	4798
4109	3347	4797
4110	3348	4796
4111	3349	4795
4112	3349	4794
4113	3350	4793
4114	3351	4793
4115	3352	4792
4116	3353	4791
4117	3353	4790
4118	3354	4789
4119	3355	4788
4120	3356	4788
4121	3357	4787
4122	3358	4786
4123	3359	4786
4124	3360	4785
4125	3360	4784
4126	3361	4784
4127	3362	4783
4128	3363	4782
4129	3364	4781
4130	3365	4781
4131	3366	4780
4132	3366	4779
4133	3367	4778
4134	3368	4777
4135	3369	4777
4136	3370	4776
4137	3370	4775
4138	3371	4774
4139	3372	4773
4140	3373	4772
4141	3374	4772
4142	3374	4771
4143	3375	4770
4144	3376	4769
4145	3377	4768
4146	3378	4768
4147	3379	4767
4148	3379	4766
4149	3380	4765
4150	3381	4764
4151	3382	4763
4152	3383	4762
4153	3383	4762
4154	3384	4761
4155	3385	4760
4156	3386	4759
4157	3387	4758
4158	3387	4757
4159	3388	4757
4160	3389	4756
4161	3390	4755
4162	3391	4754
4163	3391	4753
4164	3392	4752
4165	3393	4752
4166	3394	4751
4167	3394	4750
4168	3395	4749
4169	3396	4748
4170	3397	4747
4171	3398	4746
4172	3398	4746
4173	3399	4745
4174	3400	4744
4175	3401	4743
4176	3402	4742
4177	3403	4742
4178	3403	4741
4179	3404	4740
4180	3405	4739
4181	3406	4738
4182	3406	4737
4183	3407	4737
4184	3408	4736
4185	3409	4735
4186	3410	4734
4187	3410	4733
4188	3411	4732
4189	3412	4731
4190	3413	4731
4191	3414	4730
4192	3415	4729
4193	3415	4728
4194	3416	4727
4195	3417	4726
4196	3418	4726
4197	3418	4725
4198	3419	4724
4199	3420	4723
4200	3421	4722
4201	3422	4721
4202	3422	4721
4203	3423	4720
4204	3424	4719
4205	3425	4718
4206	3425	4717
4207	3426	4716
4208	3427	4716
4209	3428	4715
4210	3429	4714
4211	3430	4713
4212	3430	4712
4213	3431	4711
4214	3432	4710
4215	3433	4709
4216	3433	4709
4217	3434	4708
4218	3435	4707
4219	3436	4706
4220	3437	4705
4221	3437	4704
4222	3438	4704
4223	3439	4703
4224	3440	4702
4225	3441	4701
4226	3441	4700
4227	3442	4700
4228	3443	4699
4229	3444	4698
4230	3445	4697
4231	3446	4696
4232	3446	4695
4233	3447	4695
4234	3448	4694
4235	3449	4693
4236	3449	4692
4237	3450	4691
4238	3451	4690
4239	3452	4689
4240	3453	4689
4241	3453	4688
4242	3454	4687
4243	3455	4686
4244	3456	4685
4245	3457	4684
4246	3457	4684
4247	3458	4683
4248	3459	4682
4249	3460	4681
4250	3461	4680
4251	3461	4679
4252	3462	4678
4253	3463	4678
4254	3464	4677
4255	3465	4676
4256	3465	4675
4257	3466	4674
4258	3467	4674
4259	3468	4673
4260	3469	4672
4261	3469	4671
4262	3470	4670
4263	3471	4669
4264	3472	4669
4265	3473	4668
4266	3473	4667
4267	3474	4666
4268	3475	4665
4269	3476	4664
4270	3477	4663
4271	3477	4663
4272	3478	4662
4273	3479	4661
4274	3480	4660
4275	3481	4659
4276	3481	4658
4277	3482	4658
4278	3483	4657
4279	3484	4656
4280	3485	4655
4281	3485	4654
4282	3486	4654
4283	3487	4653
4284	3488	4652
4285	3489	4651
4286	3489	4650
4287	3490	4649
4288	3491	4649
4289	3492	4648
4290	3493	4647
4291	3493	4646
4292	3494	4645
4293	3495	4644
4294	3496	4643
4295	3496	4642
4296	3497	4642
4297	3498	4641
4298	3499	4640
4299	3500	4639
4300	3500	4638
4301	3501	4637
4302	3502	4637
4303	3503	4636
4304	3504	4635
4305	3504	4634
4306	3505	4633
4307	3506	4632
4308	3507	4631
4309	3507	4631
4310	3508	4630
4311	3509	4629
4312	3510	4628
4313	3511	4627
4314	3511	4626
4315	3512	4625
4316	3513	4625
4317	3514	4624
4318	3514	4623
4319	3515	4622
4320	3516	4621
4321	3517	4620
4322	3518	4620
4323	3518	4619
4324	3519	4618
4325	3520	4617
4326	3521	4616
4327	3522	4615
4328	3522	4615
4329	3523	4614
4330	3524	4613
4331	3525	4612
4332	3526	4611
4333	3526	4610
4334	3527	4609
4335	3528	4609
4336	3529	4608
4337	3530	4607
4338	3530	4606
4339	3531	4605
4340	3532	4604
4341	3533	4604
4342	3533	4603
4343	3534	4602
4344	3535	4601
4345	3536	4600
4346	3537	4599
4347	3538	4599
4348	3538	4598
4349	3539	4597
4350	3540	4596
4351	3541	4595
4352	3542	4594
4353	3542	4594
4354	3543	4593
4355	3544	4592
4356	3545	4591
4357	3545	4590
4358	3546	4589
4359	3547	4589
4360	3548	4588
4361	3549	4587
4362	3550	4586
4363	3550	4585
4364	3551	4585
4365	3552	4584
4366	3553	4583
4367	3554	4582
4368	3554	4581
4369	3555	4580
4370	3556	4580
4371	3557	4579
4372	3558	4578
4373	3558	4577
4374	3559	4576
4375	3560	4575
4376	3561	4575
4377	3562	4574
4378	3563	4573
4379	3563	4572
4380	3564	4572
4381	3565	4571
4382	3566	4570
4383	3567	4569
4384	3568	4568
4385	3569	4568
4386	3569	4567
4387	3570	4566
4388	3571	4566
4389	3572	4565
4390	3573	4564
4391	3574	4563
4392	3574	4562
4393	3575	4562
4394	3576	4561
4395	3577	4560
4396	3578	4559
4397	3579	4558
4398	3580	4558
4399	3581	4557
4400	3581	4556
4401	3582	4556
4402	3583	4555
4403	3584	4554
4404	3585	4553
4405	3586	4553
4406	3587	4552
4407	3587	4551
4408	3588	4550
4409	3589	4550
4410	3590	4549
4411	3591	4548
4412	3592	4547
4413	3593	4547
4414	3594	4546
4415	3594	4545
4416	3595	4544
4417	3596	4544
4418	3597	4543
4419	3598	4542
4420	3598	4541
4421	3599	4540
4422	3600	4540
4423	3601	4539
4424	3602	4538
4425	3603	4537
4426	3603	4536
4427	3604	4535
4428	3605	4535
4429	3606	4534
4430	3607	4533
4431	3607	4532
4432	3608	4531
4433	3609	4531
4434	3610	4530
4435	3611	4529
4436	3611	4528
4437	3612	4527
4438	3613	4526
4439	3614	4526
4440	3615	4525
4441	3615	4524
4442	3616	4523
4443	3617	4522
4444	3618	4521
4445	3618	4520
4446	3619	4520
4447	3620	4519
4448	3621	4518
4449	3622	4517
4450	3622	4516
4451	3623	4515
4452	3624	4515
4453	3625	4514
4454	3626	4513
4455	3626	4512
4456	3627	4511
4457	3628	4510
4458	3629	4509
4459	3629	4508
4460	3630	4508
4461	3631	4507
4462	3632	4506
4463	3633	4505
4464	3633	4504
4465	3634	4504
4466	3635	4503
4467	3636	4502
4468	3637	4501
4469	3638	4500
4470	3638	4499
4471	3639	4498
4472	3640	4498
4473	3641	4497
4474	3641	4496
4475	3642	4495
4476	3643	4494
4477	3644	4493
4478	3644	4492
4479	3645	4492
4480	3646	4491
4481	3647	4490
4482	3648	4489
4483	3648	4488
4484	3649	4487
4485	3650	4486
4486	3651	4486
4487	3652	4485
4488	3652	4484
4489	3653	4483
4490	3654	4482
4491	3655	4481
4492	3656	4481
4493	3656	4480
4494	3657	4479
4495	3658	4478
4496	3659	4477
4497	3660	4476
4498	3660	4476
4499	3661	4475
4500	3662	4474
4501	3663	4473
4502	3663	4472
4503	3664	4471
4504	3665	4471
4505	3666	4470
4506	3667	4469
4507	3667	4468
4508	3668	4467
4509	3669	4466
4510	3670	4466
4511	3671	4465
4512	3671	4464
4513	3672	4463
4514	3673	4462
4515	3674	4461
4516	3675	4461
4517	3675	4460
4518	3676	4459
4519	3677	4458
4520	3678	4457
4521	3678	4456
4522	3679	4455
4523	3680	4455
4524	3681	4454
4525	3682	4453
4526	3682	4452
4527	3683	4451
4528	3684	4450
4529	3685	4450
4530	3686	4449
4531	3686	4448
4532	3687	4447
4533	3688	4446
4534	3689	4445
4535	3689	4444
4536	3690	4444
4537	3691	4443
4538	3692	4442
4539	3693	4441
4540	3694	4440
4541	3694	4440
4542	3695	4439
4543	3696	4438
4544	3697	4437
4545	3698	4436
4546	3698	4435
4547	3699	4435
4548	3700	4434
4549	3701	4433
4550	3702	4432
4551	3702	4431
4552	3703	4430
4553	3704	4429
4554	3705	4429
4555	3705	4428
4556	3706	4427
4557	3707	4426
4558	3708	4425
4559	3709	4424
4560	3709	4424
4561	3710	4423
4562	3711	4422
4563	3712	4421
4564	3713	4420
4565	3713	4419
4566	3714	4419
4567	3715	4418
4568	3716	4417
4569	3717	4416
4570	3717	4415
4571	3718	4414
4572	3719	4414
4573	3720	4413
4574	3720	4412
4575	3721	4411
4576	3722	4410
4577	3723	4409
4578	3724	4408
4579	3724	4408
4580	3725	4407
4581	3726	4406
4582	3727	4405
4583	3728	4404
4584	3728	4403
4585	3729	4403
4586	3730	4402
4587	3731	4401
4588	3732	4400
4589	3732	4399
4590	3733	4398
4591	3734	4397
4592	3735	4397
4593	3735	4396
4594	3736	4395
4595	3737	4394
4596	3738	4394
4597	3739	4393
4598	3740	4392
4599	3741	4391
4600	3741	4390
4601	3742	4390
4602	3743	4389
4603	3744	4388
4604	3744	4387
4605	3745	4386
4606	3746	4385
4607	3747	4384
4608	3748	4384
4609	3749	4383
4610	3749	4382
4611	3750	4381
4612	3751	4380
4613	3752	4380
4614	3753	4379
4615	3753	4378
4616	3754	4377
4617	3755	4376
4618	3756	4375
4619	3757	4375
4620	3757	4374
4621	3758	4373
4622	3759	4372
4623	3760	4371
4624	3760	4370
4625	3761	4369
4626	3762	4369
4627	3763	4368
4628	3764	4367
4629	3764	4366
4630	3765	4365
4631	3766	4364
4632	3767	4363
4633	3768	4363
4634	3768	4362
4635	3769	4361
4636	3770	4360
4637	3771	4359
4638	3771	4358
4639	3772	4358
4640	3773	4357
4641	3774	4356
4642	3775	4355
4643	3775	4354
4644	3776	4354
4645	3777	4353
4646	3778	4352
4647	3779	4351
4648	3779	4350
4649	3780	4349
4650	3781	4348
4651	3782	4348
4652	3783	4347
4653	3783	4346
4654	3784	4345
4655	3785	4344
4656	3786	4343
4657	3786	4343
4658	3787	4342
4659	3788	4341
4660	3789	4340
4661	3790	4339
4662	3791	4339
4663	3791	4338
4664	3792	4337
4665	3793	4336
4666	3794	4335
4667	3794	4334
4668	3795	4333
4669	3796	4333
4670	3797	4332
4671	3798	4331
4672	3798	4330
4673	3799	4329
4674	3800	4328
4675	3801	4328
4676	3802	4327
4677	3802	4326
4678	3803	4325
4679	3804	4324
4680	3805	4323
4681	3805	4322
4682	3806	4322
4683	3807	4321
4684	3808	4320
4685	3809	4319
4686	3809	4318
4687	3810	4317
4688	3811	4316
4689	3812	4316
4690	3813	4315
4691	3813	4314
4692	3814	4313
4693	3815	4312
4694	3816	4311
4695	3816	4311
4696	3817	4310
4697	3818	4309
4698	3819	4308
4699	3820	4307
4700	3820	4307
4701	3821	4306
4702	3822	4305
4703	3823	4304
4704	3824	4303
4705	3824	4302
4706	3825	4301
4707	3826	4301
4708	3827	4300
4709	3828	4299
4710	3828	4298
4711	3829	4297
4712	3830	4296
4713	3831	4296
4714	3831	4295
4715	3832	4294
4716	3833	4293
4717	3834	4292
4718	3835	4291
4719	3836	4291
4720	3836	4290
4721	3837	4289
4722	3838	4288
4723	3839	4287
4724	3839	4286
4725	3840	4286
4726	3841	4285
4727	3842	4284
4728	3843	4283
4729	3843	4282
4730	3844	4281
4731	3845	4281
4732	3846	4280
4733	3847	4279
4734	3847	4278
4735	3848	4277
4736	3849	4276
4737	3850	4276
4738	3851	4275
4739	3851	4274
4740	3852	4273
4741	3853	4272
4742	3854	4271
4743	3854	4271
4744	3855	4270
4745	3856	4269
4746	3857	4268
4747	3858	4267
4748	3858	4266
4749	3859	4266
4750	3860	4265
4751	3861	4264
4752	3862	4263
4753	3862	4262
4754	3863	4261
4755	3864	4261
4756	3865	4260
4757	3866	4259
4758	3866	4258
4759	3867	4257
4760	3868	4256
4761	3869	4256
4762	3870	4255
4763	3871	4254
4764	3871	4253
4765	3872	4253
4766	3873	4252
4767	3874	4251
4768	3875	4250
4769	3875	4249
4770	3876	4249
4771	3877	4248
4772	3878	4247
4773	3879	4246
4774	3879	4245
4775	3880	4244
4776	3881	4243
4777	3882	4243
4778	3883	4242
4779	3884	4241
4780	3884	4240
4781	3885	4239
4782	3886	4239
4783	3887	4238
4784	3888	4237
4785	3888	4236
4786	3889	4235
4787	3890	4235
4788	3891	4234
4789	3892	4233
4790	3892	4232
4791	3893	4231
4792	3894	4230
4793	3895	4230
4794	3896	4229
4795	3896	4228
4796	3897	4227
4797	3898	4226
4798	3899	4225
4799	3899	4224
4800	3900	4224
4801	3901	4223
4802	3902	4222
4803	3903	4221
4804	3903	4220
4805	3904	4219
4806	3905	4219
4807	3906	4218
4808	3907	4217
4809	3907	4216
4810	3908	4215
4811	3909	4214
4812	3910	4214
4813	3911	4213
4814	3911	4212
4815	3912	4211
4816	3913	4210
4817	3914	4209
4818	3915	4209
4819	3915	4208
4820	3916	4207
4821	3917	4206
4822	3918	4205
4823	3919	4205
4824	3919	4204
4825	3920	4203
4826	3921	4202
4827	3922	4201
4828	3922	4200
4829	3923	4199
4830	3924	4199
4831	3925	4198
4832	3926	4197
4833	3926	4196
4834	3927	4195
4835	3928	4194
4836	3929	4194
4837	3929	4193
4838	3930	4192
4839	3931	4191
4840	3932	4190
4841	3933	4189
4842	3933	4189
4843	3934	4188
4844	3935	4187
4845	3936	4186
4846	3937	4185
4847	3938	4185
4848	3938	4184
4849	3939	4183
4850	3940	4182
4851	3941	4181
4852	3942	4180
4853	3942	4180
4854	3943	4179
4855	3944	4178
4856	3945	4177
4857	3946	4176
4858	3946	4176
4859	3947	4175
4860	3948	4174
4861	3949	4173
4862	3950	4172
4863	3950	4171
4864	3951	4171
4865	3952	4170
4866	3953	4169
4867	3954	4168
4868	3954	4167
4869	3955	4166
4870	3956	4166
4871	3957	4165
4872	3958	4164
4873	3958	4163
4874	3959	4162
4875	3960	4161
4876	3961	4161
4877	3961	4160
4878	3962	4159
4879	3963	4158
4880	3964	4157
4881	3965	4157
4882	3966	4156
4883	3967	4155
4884	3967	4154
4885	3968	4153
4886	3969	4153
4887	3970	4152
4888	3971	4151
4889	3972	4150
4890	3972	4149
4891	3973	4149
4892	3974	4148
4893	3975	4147
4894	3976	4146
4895	3977	4146
4896	3978	4145
4897	3979	4144
4898	3980	4144
4899	3980	4143
4900	3981	4142
4901	3982	4141
4902	3983	4141
4903	3984	4140
4904	3985	4139
4905	3985	4138
4906	3986	4138
4907	3987	4137
4908	3988	4136
4909	3989	4135
4910	3990	4134
4911	3990	4133
4912	3991	4133
4913	3992	4132
